dt,x,y,position,velocity,acceleration,jerk,heading
0.200000,22.626170,116.683777,0.188333,1.883333,9.416667,47.083333,6.281390
0.200000,23.379448,116.676287,0.941667,5.650000,18.833333,47.083333,6.265017
0.200000,25.073174,116.613178,2.636667,11.300000,28.250000,47.083333,6.226473
0.200000,27.885938,116.356762,5.461667,16.950000,28.250000,0.000000,6.156997
0.200000,31.775849,115.652835,9.416667,22.600000,28.250000,-0.000000,6.049484
0.200000,36.616547,114.111483,14.501667,28.250000,28.250000,0.000000,5.898801
0.200000,41.968342,111.358188,20.528333,32.016667,18.833333,-47.083333,5.718992
0.200000,47.197714,107.358513,27.120000,33.900000,9.416667,-47.083333,5.547963
0.200000,51.897332,102.478209,33.900000,33.900000,0.000000,-47.083333,5.418235
0.200000,56.060603,97.129353,40.680000,33.900000,0.000000,0.000000,5.337047
0.200000,59.901949,91.543035,47.460000,33.900000,0.000000,0.000000,5.299313
0.200000,63.643875,85.889160,54.240000,33.900000,0.000000,0.000000,5.301264
0.200000,67.507340,80.318230,61.020000,33.900000,0.000000,0.000000,5.343113
0.200000,71.714945,75.004459,67.800000,33.900000,0.000000,0.000000,5.428948
0.200000,76.478341,70.186908,74.580000,33.900000,0.000000,0.000000,5.563647
0.200000,81.939012,66.183867,81.360000,33.900000,0.000000,0.000000,5.743991
0.200000,87.809570,63.084535,88.140000,33.900000,0.000000,0.000000,5.813873
0.200000,93.886599,60.078458,94.920000,33.900000,0.000000,0.000000,5.834398
0.200000,100.029640,57.209804,101.700000,33.900000,0.000000,0.000000,5.858901
0.200000,106.246842,54.505805,108.480000,33.900000,0.000000,0.000000,5.887732
0.200000,112.545175,51.996803,115.260000,33.900000,0.000000,0.000000,5.921274
0.200000,118.929781,49.716568,122.040000,33.900000,0.000000,0.000000,5.959929
0.200000,125.403121,47.702416,128.820000,33.900000,0.000000,0.000000,6.004087
0.200000,131.963873,45.994978,135.600000,33.900000,0.000000,0.000000,6.054071
0.200000,138.605667,44.637425,142.380000,33.900000,0.000000,0.000000,6.110070
0.200000,145.315757,43.673913,149.160000,33.900000,0.000000,0.000000,6.172044
0.200000,152.073962,43.147098,155.940000,33.900000,0.000000,0.000000,6.239620
0.200000,158.852276,43.094748,162.720000,33.900000,0.000000,0.000000,0.028834
0.200000,165.615616,43.545831,169.500000,33.900000,0.000000,0.000000,0.104837
0.200000,172.323975,44.516876,176.280000,33.900000,0.000000,0.000000,0.182859
0.200000,178.935834,46.009589,183.060000,33.900000,0.000000,0.000000,0.261109
0.200000,185.412102,48.010535,189.840000,33.900000,0.000000,0.000000,0.337821
0.200000,191.719621,50.493020,196.620000,33.900000,0.000000,0.000000,0.411472
0.200000,197.833459,53.420632,203.400000,33.900000,0.000000,0.000000,0.480927
0.200000,203.737574,56.751356,210.180000,33.900000,0.000000,0.000000,0.545484
0.200000,209.424250,60.441420,216.960000,33.900000,0.000000,0.000000,0.604840
0.200000,214.447486,64.881603,223.740000,33.900000,0.000000,0.000000,0.857654
0.200000,218.354873,70.411672,230.520000,33.900000,0.000000,0.000000,1.033651
0.200000,221.577276,76.375458,237.300000,33.900000,0.000000,0.000000,1.100940
0.200000,224.677609,82.404835,244.080000,33.900000,0.000000,0.000000,1.075495
0.200000,228.152469,88.103604,250.758812,32.888116,-5.059420,-25.297102,0.953196
0.200000,232.285221,92.825932,257.046913,29.992899,-14.476087,-47.083333,0.733235
0.200000,236.808936,95.963163,262.567638,25.214348,-23.892754,-47.083333,0.473952
0.200000,240.980626,97.567712,267.045507,19.564348,-28.250000,-21.786232,0.264325
0.200000,244.262591,98.215650,270.393377,13.914348,-28.250000,-0.000000,0.129326
0.200000,246.470903,98.415346,272.611246,8.264348,-28.250000,0.000000,0.052744
0.200000,247.659209,98.455810,273.800304,3.626232,-23.190580,25.297102,0.015794
0.200000,248.108956,98.459916,274.250072,0.871449,-13.773913,47.083333,0.002527
0.200000,248.196112,98.460026,274.337217,0.000000,-4.357246,47.083333,6.283185
0.200000,248.196112,98.460026,274.337217,0.000000,0.000000,21.786232,6.283185
